Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,03/01/2022,10:24:10,17546.9,17544.15,150,17546.45,50,1350,10177650
NIFTY-I.NFO,03/01/2022,10:24:10,17546.9,17544.15,150,17546.45,50,0,10177650
NIFTY-I.NFO,03/01/2022,10:24:11,17544,17543.8,150,17544,550,500,10177650
NIFTY-I.NFO,03/01/2022,10:24:12,17543.5,17543.5,50,17545,50,800,10177650
NIFTY-I.NFO,03/01/2022,10:24:13,17545.95,17542.65,250,17545.2,50,450,10177650
NIFTY-I.NFO,03/01/2022,10:24:14,17546.3,17542.7,200,17545.1,50,1550,10177650
NIFTY-I.NFO,03/01/2022,10:24:15,17545.5,17543.25,200,17546.1,50,550,10177650
NIFTY-I.NFO,03/01/2022,10:24:16,17546.1,17545,350,17546.05,150,400,10177650
NIFTY-I.NFO,03/01/2022,10:24:17,17545,17543.4,100,17544.15,50,500,10177650
NIFTY-I.NFO,03/01/2022,10:24:18,17543.45,17543.45,200,17545.5,50,750,10177650
NIFTY-I.NFO,03/01/2022,10:24:19,17545,17543.4,50,17545.65,50,350,10177650
NIFTY-I.NFO,03/01/2022,10:24:20,17544.1,17544.05,50,17546.8,100,1500,10177650
NIFTY-I.NFO,03/01/2022,10:24:21,17545.85,17543.35,150,17546.2,50,350,10177650
NIFTY-I.NFO,03/01/2022,10:24:22,17545.85,17544.1,250,17546,50,400,10177650
NIFTY-I.NFO,03/01/2022,10:24:23,17546,17544.1,200,17546.6,50,3500,10177650
NIFTY-I.NFO,03/01/2022,10:24:23,17547.45,17544.1,200,17546.6,50,0,10177650
NIFTY-I.NFO,03/01/2022,10:24:24,17546.15,17544.1,200,17546.15,50,200,10177650
NIFTY-I.NFO,03/01/2022,10:24:25,17544.6,17544.6,100,17546.15,50,1550,10177650
NIFTY-I.NFO,03/01/2022,10:24:26,17544.6,17544.1,100,17545.3,300,650,10177650
NIFTY-I.NFO,03/01/2022,10:24:27,17544.2,17543.35,100,17544.1,50,1600,10177650
NIFTY-I.NFO,03/01/2022,10:24:28,17543.35,17544.15,50,17545,150,250,10177650
NIFTY-I.NFO,03/01/2022,10:24:29,17544.75,17542.5,50,17544.9,100,900,10177650
NIFTY-I.NFO,03/01/2022,10:24:30,17542,17542.55,50,17544.2,50,100,10177650
NIFTY-I.NFO,03/01/2022,10:24:31,17544.1,17543,50,17544.2,50,250,10177650
NIFTY-I.NFO,03/01/2022,10:24:32,17543.7,17543.7,50,17545,150,700,10177650
NIFTY-I.NFO,03/01/2022,10:24:33,17547.1,17544.25,50,17547.1,100,4650,10177650
NIFTY-I.NFO,03/01/2022,10:24:33,17547.8,17544.25,50,17547.1,100,0,10177650
NIFTY-I.NFO,03/01/2022,10:24:34,17544.55,17544.65,200,17547.5,100,400,10177650
NIFTY-I.NFO,03/01/2022,10:24:35,17545,17544.1,50,17546,250,550,10177650
NIFTY-I.NFO,03/01/2022,10:24:36,17546,17544,150,17546,100,250,10177650
NIFTY-I.NFO,03/01/2022,10:24:37,17543.05,17543,50,17545.85,50,850,10177650
NIFTY-I.NFO,03/01/2022,10:24:38,17545,17543,150,17545,200,100,10177650
NIFTY-I.NFO,03/01/2022,10:24:39,17544.3,17544.3,650,17545,100,250,10177650
NIFTY-I.NFO,03/01/2022,10:24:40,17544.3,17544.3,500,17545,100,150,10177650
NIFTY-I.NFO,03/01/2022,10:24:41,17545,17544.3,400,17546,300,200,10177650
NIFTY-I.NFO,03/01/2022,10:24:42,17544.3,17544.3,200,17546,50,350,10177650
NIFTY-I.NFO,03/01/2022,10:24:43,17544.3,17544.3,100,17546,50,150,10177650
NIFTY-I.NFO,03/01/2022,10:24:44,17546,17544,150,17545.6,100,200,10177650
NIFTY-I.NFO,03/01/2022,10:24:45,17546.8,17543.3,250,17546.45,100,2100,10177650
NIFTY-I.NFO,03/01/2022,10:24:46,17546.7,17545,200,17546.6,200,2650,10177650
NIFTY-I.NFO,03/01/2022,10:24:47,17544,17543.35,50,17546.3,250,350,10177650
NIFTY-I.NFO,03/01/2022,10:24:48,17543.85,17543.85,300,17544,50,150,10177650
NIFTY-I.NFO,03/01/2022,10:24:49,17543.85,17544.4,50,17546.4,50,300,10177650
NIFTY-I.NFO,03/01/2022,10:24:50,17546.35,17544.35,150,17546.6,50,200,10177650
NIFTY-I.NFO,03/01/2022,10:24:51,17547.3,17544.4,50,17547.05,100,1300,10177650
NIFTY-I.NFO,03/01/2022,10:24:52,17544.45,17544.5,100,17546,100,150,10177650
NIFTY-I.NFO,03/01/2022,10:24:53,17544.35,17544.35,50,17544.5,50,200,10177650
NIFTY-I.NFO,03/01/2022,10:24:54,17544.35,17544.3,50,17546,100,100,10177650
NIFTY-I.NFO,03/01/2022,10:24:55,17545,17544.8,100,17546.35,100,200,10177650
NIFTY-I.NFO,03/01/2022,10:24:56,17544.8,17543.85,150,17544.8,50,200,10177650
NIFTY-I.NFO,03/01/2022,10:24:57,17544.35,17544.35,50,17546,150,150,10177650
NIFTY-I.NFO,03/01/2022,10:24:58,17545,17544.35,100,17546,150,50,10177650
NIFTY-I.NFO,03/01/2022,10:24:59,17544.35,17544,50,17546,150,200,10177650
NIFTY-I.NFO,03/01/2022,10:25:00,17546.35,17545.35,50,17546.35,50,250,10177650
NIFTY-I.NFO,03/01/2022,10:25:01,17546,17546,1450,17547,50,550,10177650
NIFTY-I.NFO,03/01/2022,10:25:02,17548.5,17546.25,50,17548.7,50,2450,10177650
NIFTY-I.NFO,03/01/2022,10:25:02,17548.5,17546.25,50,17548.7,50,0,10177650
NIFTY-I.NFO,03/01/2022,10:25:03,17548.9,17546.75,100,17548.9,150,250,10177650
NIFTY-I.NFO,03/01/2022,10:25:03,17548.9,17546.75,100,17548.9,150,0,10177650
NIFTY-I.NFO,03/01/2022,10:25:04,17546.65,17546.65,50,17548.9,150,150,10177650
NIFTY-I.NFO,03/01/2022,10:25:05,17546.4,17546.4,150,17548.85,50,200,10177650
NIFTY-I.NFO,03/01/2022,10:25:06,17546.4,17546.4,200,17547,50,0,10177650
NIFTY-I.NFO,03/01/2022,10:25:07,17546.95,17546.55,50,17547,50,100,10177650
NIFTY-I.NFO,03/01/2022,10:25:08,17546.55,17547.7,750,17548.9,50,250,10177650
NIFTY-I.NFO,03/01/2022,10:25:09,17547.7,17547.7,550,17548.9,50,250,10177650
NIFTY-I.NFO,03/01/2022,10:25:10,17548.3,17547.7,550,17548.8,1000,400,10177650
NIFTY-I.NFO,03/01/2022,10:25:10,17549,17547.7,550,17548.8,1000,0,10177650
NIFTY-I.NFO,03/01/2022,10:25:11,17548.8,17547.7,600,17548.8,750,250,10177650
NIFTY-I.NFO,03/01/2022,10:25:12,17547.95,17547.9,100,17548.8,650,200,10177650
NIFTY-I.NFO,03/01/2022,10:25:13,17549.35,17548.8,200,17549.7,100,2800,10177650
NIFTY-I.NFO,03/01/2022,10:25:13,17549.35,17548.8,200,17549.7,100,0,10177650
NIFTY-I.NFO,03/01/2022,10:25:14,17549.5,17549.5,150,17549.75,100,200,10177650
NIFTY-I.NFO,03/01/2022,10:25:14,17549.7,17549.5,150,17549.75,100,0,10177650
NIFTY-I.NFO,03/01/2022,10:25:15,17549.75,17549.5,150,17549.8,3100,200,10177650
NIFTY-I.NFO,03/01/2022,10:25:15,17549.75,17549.5,150,17549.8,3100,0,10177650
NIFTY-I.NFO,03/01/2022,10:25:16,17549.5,17548.8,750,17549.4,450,250,10177650
NIFTY-I.NFO,03/01/2022,10:25:16,17549.8,17548.8,750,17549.4,450,0,10177650
NIFTY-I.NFO,03/01/2022,10:25:17,17548.3,17548,100,17549.4,300,1000,10177650
NIFTY-I.NFO,03/01/2022,10:25:18,17547.05,17548.5,150,17548.95,50,400,10177650
NIFTY-I.NFO,03/01/2022,10:25:19,17548.5,17547.05,200,17549.4,50,1300,10177650
NIFTY-I.NFO,03/01/2022,10:25:20,17549.45,17547,300,17549.45,50,150,10177650
NIFTY-I.NFO,03/01/2022,10:25:21,17549.4,17547.35,50,17549.4,100,200,10177650
NIFTY-I.NFO,03/01/2022,10:25:22,17549.4,17547.35,100,17549,100,0,10177650
NIFTY-I.NFO,03/01/2022,10:25:23,17547.4,17547.1,50,17548,250,150,10177650
NIFTY-I.NFO,03/01/2022,10:25:24,17547.1,17547.2,50,17548,250,50,10177650
NIFTY-I.NFO,03/01/2022,10:25:25,17547.95,17547.85,100,17549,300,350,10177650
NIFTY-I.NFO,03/01/2022,10:25:26,17549,17547.95,50,17549,300,50,10177650
NIFTY-I.NFO,03/01/2022,10:25:27,17548.5,17548.5,50,17549,350,1150,10177650
NIFTY-I.NFO,03/01/2022,10:25:28,17549,17548.55,50,17549,300,150,10177650
NIFTY-I.NFO,03/01/2022,10:25:29,17548.05,17547.7,150,17549,300,150,10177650
NIFTY-I.NFO,03/01/2022,10:25:30,17548.05,17547.75,50,17547.85,50,0,10177650
NIFTY-I.NFO,03/01/2022,10:25:31,17549,17548.05,50,17549,350,100,10177650
NIFTY-I.NFO,03/01/2022,10:25:32,17547.85,17547.8,100,17547.85,100,200,10177650
NIFTY-I.NFO,03/01/2022,10:25:33,17548,17547.85,150,17549,350,250,10177650
NIFTY-I.NFO,03/01/2022,10:25:34,17548.05,17548.2,50,17549,250,200,10177650
NIFTY-I.NFO,03/01/2022,10:25:35,17548.1,17548.1,50,17549,250,150,10177650
NIFTY-I.NFO,03/01/2022,10:25:36,17548.2,17548.8,50,17549,300,100,10177650
NIFTY-I.NFO,03/01/2022,10:25:37,17548,17548.1,50,17549,200,400,10177650
NIFTY-I.NFO,03/01/2022,10:25:38,17548.55,17548.6,50,17549,200,300,10177650
NIFTY-I.NFO,03/01/2022,10:25:39,17549,17548.65,50,17549.45,50,700,10177650
NIFTY-I.NFO,03/01/2022,10:25:40,17549,17549,100,17549.65,50,450,10177650
NIFTY-I.NFO,03/01/2022,10:25:41,17548.55,17548.55,250,17549.75,150,450,10177650
NIFTY-I.NFO,03/01/2022,10:25:42,17548.55,17548.55,200,17549.75,150,150,10177650
NIFTY-I.NFO,03/01/2022,10:25:43,17548.1,17548,500,17549.7,100,500,10177650
NIFTY-I.NFO,03/01/2022,10:25:44,17548,17548,350,17549.7,100,250,10177650
NIFTY-I.NFO,03/01/2022,10:25:45,17548,17548.15,50,17549.35,100,300,10177650
NIFTY-I.NFO,03/01/2022,10:25:46,17548.65,17548.25,50,17549,100,100,10177650
NIFTY-I.NFO,03/01/2022,10:25:47,17548.65,17548.25,50,17549,100,0,10177650
NIFTY-I.NFO,03/01/2022,10:25:48,17548.65,17548.2,50,17549.6,100,700,10177650
NIFTY-I.NFO,03/01/2022,10:25:49,17548.95,17548.7,100,17549.65,50,100,10177650
NIFTY-I.NFO,03/01/2022,10:25:50,17548.75,17548.2,50,17549,200,250,10177650
NIFTY-I.NFO,03/01/2022,10:25:51,17548.2,17548.1,50,17548.2,100,50,10177650
NIFTY-I.NFO,03/01/2022,10:25:52,17548.1,17548,200,17548.2,100,50,10177650
NIFTY-I.NFO,03/01/2022,10:25:53,17548.25,17548.1,50,17548.95,50,200,10177650
NIFTY-I.NFO,03/01/2022,10:25:54,17548.7,17548.6,50,17548.95,50,100,10177650
NIFTY-I.NFO,03/01/2022,10:25:55,17548.25,17548,250,17548.1,50,100,10177650
NIFTY-I.NFO,03/01/2022,10:25:56,17548,17548,200,17548.1,50,50,10177650
NIFTY-I.NFO,03/01/2022,10:25:57,17548,17548,1050,17548.05,50,800,10177650
NIFTY-I.NFO,03/01/2022,10:25:58,17548.35,17548.3,500,17548.6,50,2050,10177650
NIFTY-I.NFO,03/01/2022,10:25:59,17548.25,17548.25,50,17548.95,50,600,10177650
NIFTY-I.NFO,03/01/2022,10:26:00,17548.3,17548.45,500,17548.95,50,150,10177650
NIFTY-I.NFO,03/01/2022,10:26:01,17548.5,17548.45,350,17548.6,50,300,10177650
NIFTY-I.NFO,03/01/2022,10:26:02,17548.35,17548.15,50,17548.5,50,1250,10177650
NIFTY-I.NFO,03/01/2022,10:26:03,17548.25,17548.1,50,17548.8,100,150,10177650
NIFTY-I.NFO,03/01/2022,10:26:04,17548.45,17548.2,50,17548.3,50,300,10177650
NIFTY-I.NFO,03/01/2022,10:26:06,17548.05,17547.4,50,17548.05,50,1400,10177650
NIFTY-I.NFO,03/01/2022,10:26:07,17548.1,17547.4,50,17548.15,100,850,10177650
NIFTY-I.NFO,03/01/2022,10:26:08,17547.2,17546.85,50,17547.15,100,1150,10177650
NIFTY-I.NFO,03/01/2022,10:26:09,17547.2,17546.85,50,17548.3,200,0,10177650
NIFTY-I.NFO,03/01/2022,10:26:10,17547,17547.1,50,17547.4,200,100,10177650
NIFTY-I.NFO,03/01/2022,10:26:11,17547,17547.1,50,17547.2,100,0,10177650
NIFTY-I.NFO,03/01/2022,10:26:12,17546.7,17546.7,50,17547.2,50,350,10177650
NIFTY-I.NFO,03/01/2022,10:26:13,17547.2,17546.75,50,17547.4,200,50,10177650
NIFTY-I.NFO,03/01/2022,10:26:14,17546.35,17546.4,50,17547,100,200,10177650
NIFTY-I.NFO,03/01/2022,10:26:15,17546.4,17546.4,50,17547,100,100,10177650
NIFTY-I.NFO,03/01/2022,10:26:16,17546.4,17546.4,50,17547,100,50,10177650
NIFTY-I.NFO,03/01/2022,10:26:17,17546.45,17546.4,50,17547,200,150,10177650
NIFTY-I.NFO,03/01/2022,10:26:17,17546.45,17546.4,50,17547,200,0,10177650
NIFTY-I.NFO,03/01/2022,10:26:18,17546.9,17546.9,200,17547,200,300,10177650
NIFTY-I.NFO,03/01/2022,10:26:19,17546.9,17546.9,150,17547,200,50,10177650
NIFTY-I.NFO,03/01/2022,10:26:20,17547.1,17547.2,50,17548,150,550,10177650
NIFTY-I.NFO,03/01/2022,10:26:21,17547.3,17547.15,50,17548,150,150,10177650
NIFTY-I.NFO,03/01/2022,10:26:22,17546.45,17546.85,50,17548,150,850,10177650
NIFTY-I.NFO,03/01/2022,10:26:23,17547.1,17547.05,200,17548.4,50,250,10177650
NIFTY-I.NFO,03/01/2022,10:26:24,17547.1,17547.15,250,17548.4,50,0,10177650
NIFTY-I.NFO,03/01/2022,10:26:25,17547.15,17547.2,50,17548,50,50,10177650
NIFTY-I.NFO,03/01/2022,10:26:26,17548.45,17548.45,1250,17549,200,350,10177650
NIFTY-I.NFO,03/01/2022,10:26:27,17548.95,17548.95,300,17549.8,2750,1250,10177650
NIFTY-I.NFO,03/01/2022,10:26:28,17548.95,17548.45,1150,17549.75,100,300,10177650
NIFTY-I.NFO,03/01/2022,10:26:29,17549.8,17548.45,1100,17549.8,2650,150,10177650
NIFTY-I.NFO,03/01/2022,10:26:30,17549.8,17548.45,850,17548.95,100,100,10177650
NIFTY-I.NFO,03/01/2022,10:26:31,17548.45,17548.45,800,17548.95,100,100,10177650
NIFTY-I.NFO,03/01/2022,10:26:32,17548.45,17548.45,800,17548.95,100,0,10177650
NIFTY-I.NFO,03/01/2022,10:26:33,17549.75,17548.95,100,17549.8,2500,550,10201550
NIFTY-I.NFO,03/01/2022,10:26:34,17548.45,17548.45,100,17548.95,100,550,10201550
NIFTY-I.NFO,03/01/2022,10:26:35,17549.75,17548.45,100,17549.6,50,200,10201550
NIFTY-I.NFO,03/01/2022,10:26:36,17549.75,17548.45,100,17549.7,100,100,10201550
NIFTY-I.NFO,03/01/2022,10:26:37,17548,17548,100,17549,500,100,10201550
NIFTY-I.NFO,03/01/2022,10:26:38,17549,17547.9,100,17549,550,150,10201550
NIFTY-I.NFO,03/01/2022,10:26:39,17549,17548.6,100,17549,400,750,10201550
NIFTY-I.NFO,03/01/2022,10:26:40,17548.5,17548.45,50,17549,400,200,10201550
NIFTY-I.NFO,03/01/2022,10:26:41,17548.45,17548.4,100,17548.45,950,50,10201550
NIFTY-I.NFO,03/01/2022,10:26:42,17548.45,17548.4,100,17548.45,900,50,10201550
NIFTY-I.NFO,03/01/2022,10:26:43,17549,17548.6,50,17549,350,150,10201550
NIFTY-I.NFO,03/01/2022,10:26:44,17548.95,17548.55,100,17548.95,850,250,10201550
NIFTY-I.NFO,03/01/2022,10:26:45,17549.6,17549.35,50,17549.8,2450,1450,10201550
NIFTY-I.NFO,03/01/2022,10:26:46,17550.4,17550,50,17551.65,250,15450,10201550
NIFTY-I.NFO,03/01/2022,10:26:46,17551.8,17550,50,17551.65,250,0,10201550
NIFTY-I.NFO,03/01/2022,10:26:47,17550.05,17550.2,50,17551.7,350,300,10201550
NIFTY-I.NFO,03/01/2022,10:26:48,17549.45,17550.25,50,17552,950,750,10201550
NIFTY-I.NFO,03/01/2022,10:26:48,17552,17550.25,50,17552,950,0,10201550
NIFTY-I.NFO,03/01/2022,10:26:49,17550.4,17550.45,100,17552,950,100,10201550
NIFTY-I.NFO,03/01/2022,10:26:50,17552,17551.8,50,17552,650,500,10201550
NIFTY-I.NFO,03/01/2022,10:26:51,17551.7,17550.35,50,17552,450,850,10201550
NIFTY-I.NFO,03/01/2022,10:26:52,17550.25,17550.2,50,17552,350,250,10201550
NIFTY-I.NFO,03/01/2022,10:26:53,17550.35,17550.3,50,17552.65,50,1150,10201550
NIFTY-I.NFO,03/01/2022,10:26:53,17552.65,17550.3,50,17552.65,50,0,10201550
NIFTY-I.NFO,03/01/2022,10:26:54,17552.35,17550.65,50,17552.25,150,350,10201550
NIFTY-I.NFO,03/01/2022,10:26:55,17550.15,17550.15,50,17551.2,100,1000,10201550
NIFTY-I.NFO,03/01/2022,10:26:56,17550.9,17550.2,50,17551.05,50,400,10201550
NIFTY-I.NFO,03/01/2022,10:26:57,17549.3,17549.15,50,17550.55,50,700,10201550
NIFTY-I.NFO,03/01/2022,10:26:58,17550,17549.4,50,17550.9,50,100,10201550
NIFTY-I.NFO,03/01/2022,10:26:59,17549.75,17549.75,50,17549.95,50,800,10201550
NIFTY-I.NFO,03/01/2022,10:27:00,17552.3,17550.45,50,17552.3,50,1600,10201550
NIFTY-I.NFO,03/01/2022,10:27:01,17550.3,17550.1,50,17552.35,50,200,10201550
NIFTY-I.NFO,03/01/2022,10:27:02,17550.05,17550.05,50,17550.1,50,150,10201550
NIFTY-I.NFO,03/01/2022,10:27:03,17550,17550,900,17551.85,50,300,10201550
NIFTY-I.NFO,03/01/2022,10:27:04,17550,17550.1,1000,17551.15,50,300,10201550
NIFTY-I.NFO,03/01/2022,10:27:05,17550.1,17550.1,850,17551.2,50,450,10201550
NIFTY-I.NFO,03/01/2022,10:27:06,17550.1,17550.1,700,17550.9,50,250,10201550
NIFTY-I.NFO,03/01/2022,10:27:07,17549,17548,200,17549.8,50,4550,10201550
NIFTY-I.NFO,03/01/2022,10:27:08,17549.9,17548,200,17549.9,50,250,10201550
NIFTY-I.NFO,03/01/2022,10:27:09,17548,17548,150,17549,100,100,10201550
NIFTY-I.NFO,03/01/2022,10:27:10,17548.55,17548.55,50,17550,1650,150,10201550
NIFTY-I.NFO,03/01/2022,10:27:11,17550,17548.25,150,17550,1600,50,10201550
NIFTY-I.NFO,03/01/2022,10:27:12,17550,17549.5,50,17550,1600,0,10201550
NIFTY-I.NFO,03/01/2022,10:27:13,17550,17549.7,50,17550,1600,100,10201550
NIFTY-I.NFO,03/01/2022,10:27:14,17548.25,17548.2,50,17549.9,50,100,10201550
NIFTY-I.NFO,03/01/2022,10:27:15,17548.35,17548.1,650,17549.5,50,100,10201550
NIFTY-I.NFO,03/01/2022,10:27:16,17548.1,17548.1,800,17549.95,50,100,10201550
NIFTY-I.NFO,03/01/2022,10:27:18,17549.45,17548.1,600,17550,3100,150,10201550
NIFTY-I.NFO,03/01/2022,10:27:19,17549.9,17548.1,600,17549.9,50,600,10201550
NIFTY-I.NFO,03/01/2022,10:27:20,17549.9,17548.25,50,17550,3250,50,10201550
NIFTY-I.NFO,03/01/2022,10:27:21,17548.1,17548.45,150,17550,3300,100,10201550
NIFTY-I.NFO,03/01/2022,10:27:22,17550,17548.45,100,17550,3200,100,10201550
NIFTY-I.NFO,03/01/2022,10:27:23,17550,17548.5,100,17550,3150,100,10201550
NIFTY-I.NFO,03/01/2022,10:27:24,17548.5,17548.45,50,17550,3150,100,10201550
NIFTY-I.NFO,03/01/2022,10:27:25,17548.25,17548.1,650,17548.45,50,150,10201550
NIFTY-I.NFO,03/01/2022,10:27:26,17548.1,17548.1,650,17548.45,50,150,10201550
NIFTY-I.NFO,03/01/2022,10:27:27,17548.1,17548.1,550,17548.45,50,100,10201550
NIFTY-I.NFO,03/01/2022,10:27:28,17548.1,17548.1,550,17548.45,50,0,10201550
NIFTY-I.NFO,03/01/2022,10:27:29,17548,17548,2000,17548.45,50,550,10201550
NIFTY-I.NFO,03/01/2022,10:27:30,17548,17548,2800,17548.1,50,0,10201550
NIFTY-I.NFO,03/01/2022,10:27:31,17548.1,17548,2800,17548.45,50,50,10201550
NIFTY-I.NFO,03/01/2022,10:27:32,17547,17546,100,17547.8,50,3150,10201550
NIFTY-I.NFO,03/01/2022,10:27:33,17548.8,17546.35,100,17548.85,200,2100,10201550
NIFTY-I.NFO,03/01/2022,10:27:34,17548.85,17546.65,50,17548.1,50,150,10201550
NIFTY-I.NFO,03/01/2022,10:27:35,17548.1,17546.45,50,17548.2,50,100,10201550
NIFTY-I.NFO,03/01/2022,10:27:36,17548,17548,150,17549,50,150,10201550
NIFTY-I.NFO,03/01/2022,10:27:37,17548,17548,300,17549.15,150,100,10201550
NIFTY-I.NFO,03/01/2022,10:27:38,17546.15,17546,100,17548.95,150,650,10201550
NIFTY-I.NFO,03/01/2022,10:27:39,17546.15,17546,100,17548.45,50,0,10201550
NIFTY-I.NFO,03/01/2022,10:27:40,17545.45,17545.45,200,17548,100,400,10201550
NIFTY-I.NFO,03/01/2022,10:27:41,17548,17545.4,100,17548,200,200,10201550
NIFTY-I.NFO,03/01/2022,10:27:42,17545.55,17545.5,50,17548.15,50,1650,10201550
NIFTY-I.NFO,03/01/2022,10:27:43,17548.25,17546,50,17547.9,50,150,10201550
NIFTY-I.NFO,03/01/2022,10:27:44,17546,17545.4,100,17547.65,50,50,10201550
NIFTY-I.NFO,03/01/2022,10:27:45,17545.4,17545,600,17547.55,50,250,10201550
NIFTY-I.NFO,03/01/2022,10:27:46,17547.2,17545,600,17547.2,50,250,10201550
NIFTY-I.NFO,03/01/2022,10:27:47,17545,17545,100,17546.9,100,550,10201550
NIFTY-I.NFO,03/01/2022,10:27:48,17545,17544.3,200,17547.1,50,100,10201550
NIFTY-I.NFO,03/01/2022,10:27:49,17547,17544.2,50,17546.85,50,150,10201550
NIFTY-I.NFO,03/01/2022,10:27:50,17547.15,17544.15,50,17546.9,50,450,10201550
NIFTY-I.NFO,03/01/2022,10:27:51,17547.15,17544,150,17544.3,100,0,10201550
NIFTY-I.NFO,03/01/2022,10:27:52,17543.3,17543.25,50,17544.3,50,250,10201550
NIFTY-I.NFO,03/01/2022,10:27:53,17544.1,17543.35,50,17545,50,300,10201550
NIFTY-I.NFO,03/01/2022,10:27:54,17543.3,17543.3,50,17545,150,50,10201550
NIFTY-I.NFO,03/01/2022,10:27:55,17543.45,17543.35,50,17545,150,50,10201550
NIFTY-I.NFO,03/01/2022,10:27:56,17543.45,17544,50,17545,200,0,10201550
NIFTY-I.NFO,03/01/2022,10:27:58,17544,17543.25,50,17545,250,50,10201550
NIFTY-I.NFO,03/01/2022,10:27:59,17543.65,17544.15,50,17545,250,50,10201550
NIFTY-I.NFO,03/01/2022,10:28:00,17545.9,17545.9,50,17547.95,50,350,10201550
NIFTY-I.NFO,03/01/2022,10:28:01,17546.05,17546,50,17547.95,150,50,10201550
NIFTY-I.NFO,03/01/2022,10:28:02,17545.25,17545.3,200,17547.9,50,150,10201550
NIFTY-I.NFO,03/01/2022,10:28:03,17546,17545.85,350,17547,50,50,10201550
NIFTY-I.NFO,03/01/2022,10:28:04,17545.6,17545.55,50,17547,100,150,10201550
NIFTY-I.NFO,03/01/2022,10:28:05,17545.25,17545.1,200,17547,100,200,10201550
NIFTY-I.NFO,03/01/2022,10:28:06,17545.1,17544.95,200,17547,100,250,10201550
NIFTY-I.NFO,03/01/2022,10:28:07,17547,17547.05,50,17547.95,50,100,10201550
NIFTY-I.NFO,03/01/2022,10:28:08,17547,17547.4,50,17547.95,50,100,10201550
NIFTY-I.NFO,03/01/2022,10:28:09,17547.75,17547.75,50,17548.9,1000,250,10201550
NIFTY-I.NFO,03/01/2022,10:28:10,17548.3,17547.7,50,17548.9,1000,250,10201550
NIFTY-I.NFO,03/01/2022,10:28:11,17548.3,17547.6,600,17548.9,1000,0,10201550
NIFTY-I.NFO,03/01/2022,10:28:12,17548,17547.7,50,17548.9,950,250,10201550
NIFTY-I.NFO,03/01/2022,10:28:13,17547.65,17547.6,600,17548.9,950,50,10201550
NIFTY-I.NFO,03/01/2022,10:28:14,17548.9,17547.6,200,17547.7,150,800,10201550
NIFTY-I.NFO,03/01/2022,10:28:15,17547.6,17546.15,50,17547.7,150,200,10201550
NIFTY-I.NFO,03/01/2022,10:28:16,17545.35,17545.35,100,17547.8,50,150,10201550
NIFTY-I.NFO,03/01/2022,10:28:17,17545.35,17545.35,100,17547.75,50,0,10201550
NIFTY-I.NFO,03/01/2022,10:28:17,17545.35,17545.35,100,17547.95,100,0,10201550
NIFTY-I.NFO,03/01/2022,10:28:18,17545.35,17545.7,50,17548.65,200,0,10201550
NIFTY-I.NFO,03/01/2022,10:28:19,17548.7,17547.8,50,17548.9,200,500,10201550
NIFTY-I.NFO,03/01/2022,10:28:20,17547.8,17547.75,100,17548.9,200,150,10201550
NIFTY-I.NFO,03/01/2022,10:28:21,17547.75,17546.25,150,17548.9,200,100,10201550
NIFTY-I.NFO,03/01/2022,10:28:22,17546.5,17546.5,50,17548,50,100,10201550
NIFTY-I.NFO,03/01/2022,10:28:23,17546.5,17547.6,50,17548,50,0,10201550
NIFTY-I.NFO,03/01/2022,10:28:24,17548,17546.15,100,17548.75,250,100,10201550
NIFTY-I.NFO,03/01/2022,10:28:25,17545.8,17545.8,250,17547.6,50,150,10201550
NIFTY-I.NFO,03/01/2022,10:28:26,17545.8,17545.1,100,17547.6,100,200,10201550
NIFTY-I.NFO,03/01/2022,10:28:27,17545.05,17545.6,50,17547.7,100,150,10201550
NIFTY-I.NFO,03/01/2022,10:28:28,17545.6,17545.55,50,17548.3,50,50,10201550
NIFTY-I.NFO,03/01/2022,10:28:29,17545.55,17545.55,50,17548.1,50,100,10201550
NIFTY-I.NFO,03/01/2022,10:28:30,17545.55,17545.55,950,17547.9,50,200,10201550
NIFTY-I.NFO,03/01/2022,10:28:31,17545.55,17545.6,50,17548,750,0,10201550
NIFTY-I.NFO,03/01/2022,10:28:32,17545.6,17545.6,100,17548,750,100,10201550
NIFTY-I.NFO,03/01/2022,10:28:33,17546.8,17545.6,200,17548,900,50,10201550
NIFTY-I.NFO,03/01/2022,10:28:34,17545.6,17545.8,50,17547.6,50,100,10201550
NIFTY-I.NFO,03/01/2022,10:28:35,17545.8,17545.8,100,17547.6,50,100,10201550
NIFTY-I.NFO,03/01/2022,10:28:36,17545.8,17545.55,800,17547.4,50,150,10201550
NIFTY-I.NFO,03/01/2022,10:28:37,17545.55,17545.55,750,17547.75,50,150,10201550
NIFTY-I.NFO,03/01/2022,10:28:38,17546.55,17546.55,650,17547.55,50,100,10201550
NIFTY-I.NFO,03/01/2022,10:28:39,17546.55,17546.55,550,17547.05,100,100,10201550
NIFTY-I.NFO,03/01/2022,10:28:40,17547.05,17546.55,550,17547.55,50,150,10201550
NIFTY-I.NFO,03/01/2022,10:28:41,17546.55,17546.55,500,17547.95,100,150,10201550
NIFTY-I.NFO,03/01/2022,10:28:42,17546.55,17546.55,350,17547.95,100,200,10201550
